NAME,RelOdds,p.value,p.value.lab,NLAB,PCTSUP
Pulmonary/Respiratory,2.6405915580275483,0,p < 0.0001,22786 (18.3),7
Otologic,2.6215142722499034,6.628374631842047e-102,p < 0.0001,2240 (1.8),0.8
Immunological,2.5303984476232606,3.880369052368964e-61,p < 0.0001,1435 (1.2),0.6
Renal,1.9614069794867908,2.8821108877766146e-28,p < 0.0001,1315 (1.1),0.4
Gastrointestinal,1.5201774904275078,1.8642281161162087e-21,p < 0.0001,2646 (2.1),0.8
Genitourinary,1.3565098483889446,2.002785492173587e-12,p < 0.0001,2985 (2.4),0.8
Neurological,1.3230180741241335,1.195823286544004e-30,p < 0.0001,11118 (8.9),2.7
Hematological,1.3007141355818672,6.608575996016981e-5,p < 0.0001,1217 (1),0.3
Metabolic,1.218802786602725,5.5168776359179905e-6,p < 0.0001,2907 (2.3),0.7
Endocrinological,1.2134504608727088,0.004503913349815963,p < 0.01,1174 (0.9),0.3
Cardiac,1.1964243013104954,5.073279651746654e-8,p < 0.0001,5413 (4.3),1.3
Musculoskeletal,1.1019631467272433,3.71592404326829e-4,p < 0.001,8522 (6.8),1.8
Dermatological,1.0546652568063088,0.6821288531426315,N.S.,341 (0.3),0.1
Genetic,1.0502895454960737,0.4757703905480637,N.S.,1208 (1),0.4
Ophthalmological,1.0463550196160039,0.09149337880450135,N.S.,8969 (7.2),1.8
Mental health,1.0207246822230942,0.40976415114873205,N.S.,11341 (9.1),2.4
Malignancy,0.9836970217732927,0.8855391884289512,N.S.,431 (0.3),0.1
Otolaryngological,0.9204172283614095,0.42624943414925354,N.S.,558 (0.4),0.1
Craniofacial,0.868349180696071,0.2907359496029212,N.S.,308 (0.2),0.1
